 Subject: Population and Population Structure 
" Topic : Population, Annual "
" Title  : M810011 - Singapore Residents By Age Group, Ethnic Group And Sex, End June, Annual "
, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Number
 Variables , 1957 , 1958 , 1959 , 1960 , 1961 , 1962 , 1963 , 1964 , 1965 , 1966 , 1967 , 1968 , 1969 , 1970 , 1971 , 1972 , 1973 , 1974 , 1975 , 1976 , 1977 , 1978 , 1979 , 1980 , 1981 , 1982 , 1983 , 1984 , 1985 , 1986 , 1987 , 1988 , 1989 , 1990 , 1991 , 1992 , 1993 , 1994 , 1995 , 1996 , 1997 , 1998 , 1999 , 2000 , 2001 , 2002 , 2003 , 2004 , 2005 , 2006 , 2007 , 2008 , 2009 , 2010 , 2011 , 2012 , 2013 , 2014 , 2015 , 2016 , 2017 , 2018 , 2019 ,
 Total Residents ," 1,445,929 "," 1,518,800 "," 1,587,200 "," 1,646,400 "," 1,702,400 "," 1,750,200 "," 1,795,000 "," 1,841,600 "," 1,886,900 "," 1,934,400 "," 1,977,600 "," 2,012,000 "," 2,042,500 "," 2,013,563 "," 2,112,900 "," 2,152,400 "," 2,193,000 "," 2,229,800 "," 2,262,600 "," 2,293,300 "," 2,325,300 "," 2,353,600 "," 2,383,500 "," 2,282,125 "," 2,324,403 "," 2,365,707 "," 2,406,165 "," 2,443,705 "," 2,482,615 "," 2,518,598 "," 2,553,864 "," 2,598,458 "," 2,647,627 "," 2,735,868 "," 2,794,704 "," 2,849,754 "," 2,904,547 "," 2,959,350 "," 3,013,515 "," 3,068,132 "," 3,123,403 "," 3,180,018 "," 3,229,681 "," 3,273,363 "," 3,325,902 "," 3,382,944 "," 3,366,891 "," 3,413,266 "," 3,467,814 "," 3,525,894 "," 3,583,082 "," 3,642,659 "," 3,733,876 "," 3,771,721 "," 3,789,251 "," 3,818,205 "," 3,844,751 "," 3,870,739 "," 3,902,690 "," 3,933,559 "," 3,965,796 "," 3,994,283 "," 4,026,209 ",
     0 - 4 Years ," 264,727 "," 277,800 "," 288,800 "," 297,000 "," 303,700 "," 306,100 "," 303,000 "," 299,900 "," 293,500 "," 289,600 "," 283,100 "," 272,800 "," 257,900 "," 230,165 "," 228,200 "," 226,000 "," 227,200 "," 227,800 "," 228,000 "," 221,300 "," 215,100 "," 204,200 "," 198,000 "," 185,840 "," 189,138 "," 191,964 "," 197,758 "," 199,148 "," 203,346 "," 202,257 "," 200,069 "," 204,867 "," 216,686 "," 224,049 "," 235,519 "," 245,751 "," 248,771 "," 247,022 "," 248,089 "," 245,148 "," 243,259 "," 240,072 "," 232,614 "," 225,705 "," 222,991 "," 217,798 "," 209,903 "," 204,819 "," 199,529 "," 194,479 "," 193,626 "," 193,889 "," 197,788 "," 194,432 "," 188,249 "," 186,673 "," 183,295 "," 181,369 "," 183,575 "," 187,160 "," 187,653 "," 185,528 "," 185,355 ",
     5 - 9 Years ," 218,097 "," 229,600 "," 241,000 "," 250,300 "," 258,900 "," 266,700 "," 276,000 "," 284,000 "," 291,100 "," 297,600 "," 300,300 "," 297,900 "," 295,100 "," 273,997 "," 276,700 "," 269,500 "," 260,000 "," 247,000 "," 234,300 "," 227,300 "," 224,500 "," 225,200 "," 225,400 "," 216,630 "," 211,665 "," 206,599 "," 197,474 "," 193,390 "," 192,039 "," 194,844 "," 196,552 "," 201,533 "," 202,071 "," 205,628 "," 205,807 "," 204,724 "," 210,359 "," 223,824 "," 230,583 "," 242,270 "," 253,311 "," 257,440 "," 256,149 "," 256,574 "," 254,077 "," 253,192 "," 247,044 "," 240,517 "," 237,237 "," 235,204 "," 229,541 "," 223,622 "," 221,435 "," 215,675 "," 208,119 "," 206,324 "," 205,704 "," 205,790 "," 204,452 "," 201,509 "," 200,575 "," 199,066 "," 197,775 ",
     10 - 14 Years ," 136,280 "," 157,100 "," 175,700 "," 200,300 "," 217,400 "," 223,900 "," 232,000 "," 240,200 "," 248,500 "," 257,300 "," 265,100 "," 273,900 "," 282,000 "," 283,627 "," 292,200 "," 292,600 "," 290,500 "," 289,700 "," 283,600 "," 277,900 "," 269,700 "," 259,500 "," 246,300 "," 228,146 "," 221,174 "," 218,444 "," 219,605 "," 220,588 "," 219,364 "," 214,518 "," 209,844 "," 201,049 "," 197,204 "," 198,476 "," 201,155 "," 202,170 "," 206,698 "," 207,032 "," 209,583 "," 209,322 "," 208,388 "," 214,443 "," 228,191 "," 235,352 "," 246,972 "," 257,692 "," 259,124 "," 257,283 "," 258,553 "," 256,482 "," 255,292 "," 253,796 "," 248,628 "," 244,302 "," 240,536 "," 233,320 "," 226,244 "," 220,796 "," 214,388 "," 207,495 "," 206,253 "," 206,530 "," 207,926 ",
     15 - 19 Years ," 135,679 "," 134,300 "," 131,500 "," 124,700 "," 124,900 "," 140,000 "," 159,000 "," 175,800 "," 198,600 "," 215,200 "," 222,500 "," 229,800 "," 238,700 "," 240,682 "," 256,000 "," 268,300 "," 278,000 "," 285,000 "," 292,800 "," 296,200 "," 296,900 "," 295,900 "," 293,900 "," 270,536 "," 266,011 "," 259,173 "," 250,371 "," 238,082 "," 227,897 "," 220,938 "," 218,541 "," 220,242 "," 221,948 "," 223,305 "," 218,157 "," 213,331 "," 204,085 "," 200,002 "," 199,898 "," 202,379 "," 203,429 "," 208,282 "," 208,600 "," 211,286 "," 210,903 "," 209,687 "," 214,074 "," 227,417 "," 234,921 "," 246,547 "," 257,298 "," 262,856 "," 262,775 "," 263,750 "," 260,738 "," 258,861 "," 255,066 "," 247,337 "," 242,902 "," 239,771 "," 232,973 "," 226,520 "," 222,222 ",
     20 - 24 Years ," 119,266 "," 124,900 "," 133,100 "," 139,500 "," 142,500 "," 139,400 "," 135,200 "," 130,500 "," 123,800 "," 123,200 "," 138,800 "," 158,000 "," 174,500 "," 193,974 "," 220,100 "," 225,800 "," 233,400 "," 241,900 "," 249,600 "," 260,100 "," 272,000 "," 281,400 "," 289,000 "," 272,178 "," 278,080 "," 278,979 "," 278,286 "," 276,698 "," 271,686 "," 266,601 "," 259,416 "," 251,275 "," 239,559 "," 238,987 "," 234,658 "," 234,805 "," 237,867 "," 239,253 "," 237,425 "," 231,764 "," 226,764 "," 217,260 "," 213,031 "," 212,236 "," 214,636 "," 216,313 "," 215,412 "," 215,217 "," 218,951 "," 219,631 "," 218,485 "," 225,385 "," 241,753 "," 247,190 "," 255,069 "," 264,506 "," 266,889 "," 263,918 "," 264,127 "," 260,854 "," 259,072 "," 255,516 "," 249,079 ",
     25 - 29 Years ," 111,726 "," 114,700 "," 115,100 "," 116,200 "," 119,600 "," 122,100 "," 125,000 "," 132,000 "," 137,900 "," 140,000 "," 138,400 "," 134,200 "," 129,000 "," 124,587 "," 132,400 "," 148,200 "," 166,800 "," 183,400 "," 207,100 "," 223,800 "," 229,000 "," 236,700 "," 244,900 "," 232,795 "," 245,845 "," 259,250 "," 270,327 "," 278,708 "," 285,241 "," 288,791 "," 288,082 "," 287,140 "," 285,964 "," 290,940 "," 289,839 "," 286,490 "," 281,789 "," 273,264 "," 267,010 "," 263,481 "," 264,769 "," 268,517 "," 270,217 "," 267,161 "," 262,754 "," 262,720 "," 250,878 "," 246,713 "," 247,799 "," 251,659 "," 254,523 "," 263,114 "," 274,308 "," 272,639 "," 262,606 "," 254,582 "," 255,615 "," 265,659 "," 271,030 "," 279,988 "," 290,198 "," 291,631 "," 288,194 ",
     30 - 34 Years ," 89,925 "," 95,100 "," 102,100 "," 106,600 "," 112,300 "," 113,000 "," 114,600 "," 113,100 "," 114,700 "," 117,400 "," 120,300 "," 123,600 "," 130,900 "," 130,130 "," 140,300 "," 142,600 "," 143,200 "," 141,100 "," 134,100 "," 133,800 "," 151,200 "," 169,400 "," 187,100 "," 194,250 "," 210,778 "," 216,756 "," 225,225 "," 234,721 "," 244,604 "," 256,412 "," 268,321 "," 278,032 "," 285,529 "," 298,323 "," 304,022 "," 306,029 "," 307,731 "," 309,334 "," 308,824 "," 309,094 "," 306,773 "," 304,104 "," 296,867 "," 290,290 "," 286,690 "," 289,184 "," 287,304 "," 290,489 "," 293,414 "," 293,251 "," 294,453 "," 289,817 "," 297,240 "," 298,687 "," 297,555 "," 295,396 "," 296,870 "," 292,287 "," 290,619 "," 285,544 "," 279,340 "," 281,397 "," 293,446 ",
     35 - 39 Years ," 82,709 "," 84,300 "," 85,200 "," 86,400 "," 86,200 "," 90,600 "," 93,800 "," 100,200 "," 104,000 "," 109,200 "," 111,300 "," 112,100 "," 111,600 "," 109,044 "," 115,700 "," 118,000 "," 119,300 "," 127,500 "," 134,000 "," 139,000 "," 142,300 "," 143,000 "," 142,100 "," 124,696 "," 124,791 "," 142,046 "," 160,051 "," 176,996 "," 200,017 "," 216,640 "," 222,456 "," 231,251 "," 241,269 "," 255,993 "," 269,191 "," 281,688 "," 291,778 "," 300,133 "," 307,434 "," 313,266 "," 315,944 "," 319,208 "," 322,289 "," 322,621 "," 322,878 "," 320,753 "," 310,643 "," 302,908 "," 299,153 "," 298,203 "," 301,973 "," 307,243 "," 317,311 "," 320,024 "," 316,161 "," 313,970 "," 305,503 "," 302,029 "," 301,067 "," 301,998 "," 300,956 "," 303,720 "," 300,818 ",
